MDC ID, settlement_date,delivery_period, ric, exchange_product_long_name, settlement_price, price_currency, buy_volume, sell_volume,volume_unit
"10011246,10011261",04/22/2026,,FXDKWAL=NPX,Nordpool ASA Elspot Base Fixing Denm,526.69,DKK,"1,491","1,713",
"10011246,10011261",04/22/2026,,FXDK1H01Q1=NPX,Nord Pool AS DK1 Hour 1 Quarter 1 DK,773.15,DKK,"1,265","2,224",
"10011246,10011261",04/22/2026,,FXDK1H01Q2=NPX,Nord Pool AS DK1 Hour 1 Quarter 2 DK,758.13,DKK,"1,274","2,102",
"10011246,10011261",04/22/2026,,FXDK1H01Q3=NPX,Nord Pool AS DK1 Hour 1 Quarter 3 DK,743.63,DKK,"1,284","2,069",
"10011246,10011261",04/22/2026,,FXDK1H01Q4=NPX,Nord Pool AS DK1 Hour 1 Quarter 4 DK,718.74,DKK,"1,290","2,046",
"10011246,10011261",04/22/2026,,FXDK1H02Q1=NPX,Nord Pool AS DK1 Hour 2 Quarter 1 DK,751.92,DKK,"1,252","2,033",
"10011246,10011261",04/22/2026,,FXDK1H02Q2=NPX,Nord Pool AS DK1 Hour 2 Quarter 2 DK,735.41,DKK,"1,261","2,019",
"10011246,10011261",04/22/2026,,FXDK1H02Q3=NPX,Nord Pool AS DK1 Hour 2 Quarter 3 DK,724.87,DKK,"1,272","2,004",
"10011246,10011261",04/22/2026,,FXDK1H02Q4=NPX,Nord Pool AS DK1 Hour 2 Quarter 4 DK,706.26,DKK,"1,271","1,988",
"10011246,10011261",,,FXDK1H03BQ1=NPX,Nord Pool AS DK1 Hour 3B Quarter 1 D,,DKK,,,
"10011246,10011261",,,FXDK1H03BQ2=NPX,Nord Pool AS DK1 Hour 3B Quarter 2 D,,DKK,,,
"10011246,10011261",,,FXDK1H03BQ3=NPX,Nord Pool AS DK1 Hour 3B Quarter 3 D,,DKK,,,
"10011246,10011261",,,FXDK1H03BQ4=NPX,Nord Pool AS DK1 Hour 3B Quarter 4 D,,DKK,,,
"10011246,10011261",04/22/2026,,FXDK1H03Q1=NPX,Nord Pool AS DK1 Hour 3 Quarter 1 DK,730.85,DKK,"1,400","1,940",
